"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Erie","NY","Buffalo","36","029",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,1125,1092,1045,1125,1094.5,1089.5,1100,1130,1050,1050,895,900,862.5,800,825,775,805,829.5,890,900,895,895,890,830,825,836,875,850,850,850,900,925,940,949,939
"Du Page","IL","Chicago","17","043",50,,,,,,,,,,,850,915,915,925,900,895,915,980,975,937.5,950,950,950,1006,995,1011,1012,1015,1025,1015,1035,1028,1029,1029,1008,992.5,985,1008,1008,1030,1025,1045,1040,975,953,995,990,980,984,1000,999,979.5,960,1050,1050,1006,1000,1022,1071.5,1067.5,1046,1079,1079,1085.5,1123,1140,1123,1125,1111,1235,1238.5,1225,1153,1170,1162,1125,1172,1144,1150,1173.5,1141.5,1100,1120.5,1121,1146,1194,1193,1206,1250,1247,1230,1229.5,1228,1223.5,1226,1222,1305,1305,1306,1315,1314,1315
"Fairfield","CT","Stamford","09","001",51,,,,,,,,,,,,,,1550,1550,1627,1550,1475,1475,1400,1495,1425,1400,1400,1450,1550,1600,1550,1500,1500,1547.5,1500,1600,1650,1630,1714.5,1700,1690,1700,1665,1575,1700,1600,1460,1500,1450,1475,1452.5,1500,1480,1500,1600,1600,1625,1650,1577.5,1595,1550,1500,1600,1595,1600,1600,1625.5,1695,1675,1675,1700,1650,1705,1700,1695,1740,1700,1741.5,1750,1697.5,1616,1557,1675,1640,1572.5,1635,1600,1600,1618,1650,1700,1690,1700,1700,1750,1750,1700,1750,1750,1905,1900,1905,1925,1950,1902.5
"Pinellas","FL","Tampa","12","103",52,,750,737.5,800,775,850,850,825,795,750,695,675,675,680,657.5,650,650,675,650,664,700,727.5,725,748.5,714.5,710,735,745,749.5,750,760,765,770,785,769,750,760,795,785,750,700,700,695,717,725,735,740,747,725,722.5,725,750,750,772,760.5,753.5,775,775,795,795,800,824,826,837,839,825,825,849,845,885,889,895,895,915,897,913,939,939,905.5,875,855,895,850,895,950,950,950,985,971.5,995,995,975,975,995,1014,1050,1100,1115,1115,1100,1090,1127
"Bergen","NJ","New York","34","003",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1665,1500,1585,1500,1500,1512.5,1550,1500,1500,1550,1550,1500,1569,1550,1590,1512.5,1500,1550,1595,1699.5,1727.5,1600,1685,1650,1700,1650,1650,1662,1650,1695,1715,1825,1850,1802.5,1850,1833,1825,1875,1825,1850,2050,2010
"Marion","IN","Indianapolis","18","097",54,,,,,,,,,,,,,,,,,,500,583,633,625,525,595,625,625,590,549,542,528.5,549,550,565,575,580,551,545,569,575,574,585,540,535,549,580,595,570,565,549,540,540,551,565,565,565,575,585,577.5,575,575,575,585,595,650,650,645,642.5,630,682.5,687,700,700,699,700,715,725,745,710,729,699,755,720,742,725,755,739,762,800,730,730,770,739,720,725,724.5,729,735,759,774,775,769.5,775,786
"Wake","NC","Raleigh","37","183",55,,,,,,,,,,,,676.5,665,652.5,677.5,687.5,685,656.5,699,721,740,745,724.5,750,729,755,775,775,760,755,779,775,763,750,765,745,740,753.5,775,810,815,817,831,839,821.5,784,801,810,821,823,809,824,835,834,839,829,819,799.5,825,819,822,839,839,858.5,866,855,895,899,920,1019,1015.5,1010,1009,1030,1009,1030,1050,1035,1019,1035,1045,950,950,1019,990,995,1000,1019,1035,1040,1055,1039,1039,1039,1050,1051,1055,1054,1055,1079,1089,1095
"Hartford","CT","Hartford","09","003",56,,,,,,,,835,850,850,850,837.5,812.5,850,825,850,825,800,785,750,750,750,750,750,750,875,850,875,875,850,899,900,899,895,850,825,800,850,825,817.5,800,850,830,810,805,800,850,850,850,850,850,850,850,850,860,850,850,850,850,850,875,925,867.5,875,875,875,900,950,925,950,925,925,925,925,950,962.5,944,985,955,900,897.5,912.5,922.5,900,925,925,975,975,975,1000,1025,1150,1100,1100,1025,1000,992.5,996.5,1050,1025,1026,1000
"Duval","FL","Jacksonville","12","031",57,,,,,,,,650,650,625,673,720,725,747,750,725,725,700,700,717.5,725,733,720,700,700,711,715,733,725,719.5,700,680,700,700,750,795,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,900,895,895,895,900,900,925,862.5,845,829.5,846,858.5,850,875,915,925,902.5,904,900,900,900,895,899.5,850,881,895,900,940,962,992,995,1000,975,990.5,995,1000,1050,1043.5,1034,1078.5,1105,1175,1195,1200
"Prince Georges","MD","Washington","24","033",58,,,,,,,,1030,1042,1042,1046,999.5,979,971.5,1083,1089.5,1000,1068,1130,1050,1075,1095,1075,1115,1075,1130,1168,1192.5,1175,1175,1196,1245,1250,1225,1167.5,1099.5,1155,1250,1200,1065,1038,1070,1140,1322,1250,1269,1250,1315,1299,1289,1350,1419.5,1399,1339,1350,1345,1335,1300,1258,1200,1200,1235,1280,1248.5,1200,1225,1247,1245,1225,1300,1300,1300,1273,1259.5,1279.5,1253,1235,1265,1230,1270,1232.5,1275,1272.5,1280,1457,1445,1459,1370,1322.5,1320,1324.5,1290,1280,1292.5,1310,1325,1333,1317.5,1345,1395,1425,1480
"New Haven","CT","New Haven","09","009",59,,,,,,,950,950,900,900,925,1000,1000,1000,1075,1100,1000,1000,1025,1000,1000,995,972.5,975,995,1000,1000,1000,1000,1000,1000,1000,999.5,950,950,950,950,975,997.5,1050,950,1000,950,950,990,995,975,944.5,944.5,925,950,950,975,1025,960,950,950,975,950,950,962.5,995,1000,1000,1035,1047.5,1095,1010,1000,1095,1000,1005,1050,1100,1130,1100,1100,1125,1100,1025,1050,975,1017.5,1000,1000,1025,1095,1100,1095,1095,1100,1075,1050,1050,1075,1095,1130,1172.5,1175,1175,1160,1175
"Macomb","MI","Detroit","26","099",60,,,,,,,,,,,,,,,,,,,,587.5,560,562,564.5,595,595,599,595,595,575,575,600,610,610,595,595,590,597,610,605,600,599.5,600,599.5,622.5,612.5,630,650,632.5,660,675,670,630,675,700,700,687.5,711.5,697.5,695,695,705,695,700,700,705,700,687.5,700,702.5,700,710,705,700,715,695,730,700,717.5,752.5,735,725,710,710,705,700,725,735,735,750,735,735,748.5,745.5,736.5,715.5,725,735,764,750,770,770,773
"Kern","CA","Bakersfield","06","029",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,527,575,595,625,620,597.5,595,600,630,625,600,600,600,600,559,559,595,570,595,600,610,620,625,625,625,600,600,575,595,600,597.5,600,600,565,600,600,615,595,595,600,595,595,575,575,610,600,625,600,595,595,650,597.5,600,600,650,650,625,650,700,650,615,650,650,647.5,650,650,650,650,650,625,650,650,650
"Ventura","CA","Ventura","06","111",62,,,,,,,,,,,,,,,,,,1300,1300,1315,1295,1260,1201,1309,1300,1300,1269,1300,1305.5,1284.5,1325,1326.5,1331.5,1405,1405.5,1384,1421.5,1400,1414,1359,1339,1409,1416,1350,1350,1320.5,1425,1400,1345,1350,1386,1497.5,1475,1482,1456,1475,1475,1475,1500,1500.5,1551,1550,1521,1585,1570,1586.5,1580,1572.5,1553,1566,1569,1590,1601,1642.5,1621.5,1656,1624,1650,1624.5,1641.5,1626,1616,1644,1690,1638,1674,1704,1750,1703,1719,1769,1750,1710,1715,1710,1710,1710,1746,1795,1855,1836,1825
"Middlesex","NJ","New York","34","023",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1525,1499,1475,1480,1520,1494,1494,1454,1475,1520,1495,1499.5,1500,1552.5,1535
"Gwinnett","GA","Atlanta","13","135",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,835,829.5,860,860,875,916,925,925,991.5,1025,1023.5,1005,1053.5,1062,1047.5,1081,1089,1098,1097,1090,1141
"San Francisco","CA","San Francisco","06","075",65,,,,,,,,,,,,,2050,1997,2025,2150,2100,2400,2575,2772.5,2680,2700,2485,2605,2688.5,2700,2650,2700,2780,2790,2665,2715,2750,2774,2800,2800,2790,2800,2846,3000,2990,2985,2964.5,2930,2900,2995,3045,3100,3000,2995,3050,3250,3295,3292,3320.5,3350,3379.5,3380,3410.5,3497,3500,3500,3500,3500,3595,3495,3559,3532.5,3500,3495,3402.5,3628.5,3631.5,3600,3595,3601,3520,3450,3311.5,3300,3221.5,3223.5,3100,3230,3295,3295,3300,3368,3400,3400,3375,3308.5,3295,3345,3300,3300,3395,3400,3403,3434,3459.5,3475
"Baltimore","MD","Baltimore","24","005",66,,,,,,,,,,,,,,,,,,891.5,920,890,895,975,998,1020,994.5,985,1020,1050,1020,1008,1095,1135,1149,1128,993.5,1000,959,999,1072,1071.5,995,944,938,910,897,869,899,900.5,1002.5,1011,976,987,995,1005,1045,1040,1040,1045,969.5,925,942.5,960,975,982.5,1000,977,1000,995,1009,1000,1000,1012,1024,1050,1050,1065,1034,1005,1039,1002.5,1010,1010,1007.5,1055,1116,1099,1100,1080,1090,1070,1100,1085,1066,1045,1068.5,1069,1074,1080,1150,1152.5,1155,1159
"Hamilton","OH","Cincinnati","39","061",67,,,,,,,,,,,,497.5,507.5,500,550,540,550,550,530,512.5,500,524,540,595,600,581,505,495,499.5,500,500,500,500,525,505,500,535,560,550,550,525,500,509.5,525,545,500,579,525,517.5,528,535,550,580,535,550,550,545,545,549.5,560,550,595,595,595,575,575,575,575,595,650,625,610,625,650,675,695,650,635,645,690,700,700,710,695,725,745,750,756,760,770,825,905,795,750,745,750,765,775,800,825,847.5,825
"El Paso","TX","El Paso","48","141",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,627.5,650,590,595,625,675,680.5,680.5,623.5,608.5,550,550,530,592.5,563,585,590,600,617,645,595,608,613,560,567,595,570.5,577.5,575,550,550,550,561.5,550,550,550,552.5,573,575,595,593,599,599,595,590,615
"Montgomery","PA","Philadelphia","42","091",69,,,,,,,,,,,,,1025,1025,999,999,937.5,887.5,900,955,988,1025,1030,1021,1050,1055,1000,999,998,975,962.5,985,1000,1020,1000,1000,1000,1020.5,1046,1080,1059.5,997.5,950,892,860,900,850,850,895,885,895,912.5,950,972.5,995,975,975,925,950,975,990,1000,1040,1050,1085,1075,1050,1025,1005,1095,1080,1150,1199,1122.5,1150,1145,1200,1100,1100,1100,1095,1081,1185,1239,1215,1230,1204,1350,1300,1350,1335,1275,1250,1250,1269,1250,1242.5,1400,1390,1360,1350,1380
"Worcester","MA","Worcester","25","027",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1000,1000,935,900,925,900,950,980,950,900,900,840,750,795,850,890,895.5,862.5,875,850,882.5,897.5,950,950,950,900,900,850,882.5,850,950,950,912.5,950,900,875,925,925,900,975,960,995,1000,1050,950,985,950,962.5,950,950,950,979.5,950,995,1075,1000,1000,1095,1050,1150,1100,1100,1100,1150,1299.5,1400,1450,1350,1332,1350
"Pierce","WA","Seattle","53","053",71,,,,,,,,,,,,,,,,,,660,625,637.5,669,672.5,695,695,665,705,719,699,705,700,719,717.5,720,735,735,745,750,740,740,755,740,750,750,695,695,709,750,750,780,775,825,855,850,845,856,795,811.5,795,795,795,790,797.5,825,905,889,906,961,902.5,908.5,910,925,890,885,905,922.5,927.5,945,955,975,975,1080,1000,975,975,999.5,1074,1160,1149.5,1160,1148,1152.5,1111,1169,1175,1160,1137,1165.5,1142,1160,1170,1178.5,1199
"Essex","NJ","New York","34","013",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,995,912.5,936,950,950,925,950,950,985,990,985,975,900,950,897.5,900,900,900,900,900,899,900,900,925,925,925,925,950,950,1000,1050,1150,1000,995,1100,1032.5,1000,1050,1150,1100,995,1000,1035,1050,1075,1100,1125,1100,1200,1150,1050,1097.5,1095,1050,1200,1172.5,1200,1250,1300,1350,1300,1250,1300,1300,1250,1200,1225,1300,1250,1385,1400,1395,1400,1400
"Collin","TX","Dallas-Fort Worth","48","085",73,,,,,,,,,,,,,789,780,781.5,774,786,798,755,764.5,762,767,779,770,765,779.5,799,790,799,814.5,805,804.5,815,815,823,865,843.5,844,850,875,878,869,863,876,887,895,879,889,871,875,889,876,909,902,893,882,893,919,915,920,900,900,925,938.5,979.5,992.5,998,1000,1000,995,1000,1015,1040,1056.5,1034.5,1058,1058,1061,1067,1111,1054,1055,1033,1065,1077,1123,1120,1103,1110,1140,1157.5,1151.5,1143.5,1170,1160,1145,1140,1150,1190,1149,1155.5,1160
"Hidalgo","TX","McAllen","48","215",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,565,611,650,650,625,575,564,565,572.5,590,630,600,592.5,600,600
"Monroe","NY","Rochester","36","055",75,,,,,,,,,,,,,,,,,,,650,667.5,660,650,680,682.5,650,682.5,670,660,690,685,650,695,650,697.5,755,725,725,700,695,695,705,757,762,765,765,795,810,750,775,775,750,680,725,750,735,725,750,775,750,695,697.5,735,725,750,750,750,745,740,745,725,745,745,745,750,750,752.5,765,795,775,750,760,755,822.5,792,800,795,795,835,820,850,836,910,920,911.5,895,875,850,850,850,845,825,810
"Essex","MA","Boston","25","009",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1402.5,1400,1433,1397.5,1425,1407,1405,1500,1575,1620,1630,1660,1635,1650,1641,1610,1600,1600,1599.5,1600,1650,1649,1600,1605,1700
"Jefferson","KY","Louisville/Jefferson County","21","111",77,,,,,,,,,,,,,,,,,575,599,599,584,565,600,625,600,600,612.5,639,670,650.5,650,650,680,725,729,725,715,742,737.5,725,675,652.5,667,650,650,670,650,689,675,740,759,779.5,799,779,797,772.5,750,700,700,727.5,710,697,695,720,750,750,750,749,744.5,748,764,730,750,775,807,800,819,800,849,800,800,777.5,799,825,822.5,825,815,795,850,861,877,856,850,826,802,828.5,856,949.5,949,990,942,922,906.5
"Multnomah","OR","Portland","41","051",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1569.5,1642,1620,1601,1595,1546,1525,1495,1525,1400,1399,1395,1450,1452,1495,1599,1595,1546,1561,1550,1540,1495,1500,1475,1500,1490,1493,1550,1525,1495,1500
"Suffolk","MA","Boston","25","025",79,,,,,,,,,,,,1900,1840,1725,1650,1640,1650,1750,1800,2025,2096.5,2100,2000,1850,1795,1800,1788,1850,1800,1845,1875,2100,1995,2144.5,2100,2040,1950,1900,1910,1900,1947.5,2000,1995,2000,2000,2100,2000,1955,1950,1950,1975,1950,1995,1975,1980,1967.5,2000,2100,2100,2100,2100,2000,2025,2025,2000,2050,2077.5,2100,2100,2150,2150,2100,2025,2000,2000,2000,2000,1995,2000,1995,2075,2002.5,2100,2050,2000,1950,2000,2000,2000,2000,2050,2100,2100,2100,2100,2100,2090,2000,2000,2050,2100,2100
"Oklahoma","OK","Oklahoma City","40","109",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,600,550,569,525,550,550,525,525,525,525,525,525,539,525,525,525,525,525,525,525,525,550,550,550,575,569,570,600,615,625,652.5,750,750,730,680,702.5,700,750,695,675,650,672,665,679.5,722,742,709,705,705,710,695,695,695,700,710,725,723,714,719.5,675
"San Mateo","CA","San Francisco","06","081",81,,,,,,,,,,,,,,,,,,,1550,1500,1552,1657.5,1844,1687.5,1689,1832.5,1799,1882.5,1915,1975,1795,1795,1795,1795,1895,1895,1917,1938.5,1908,1895,1920,2040,2064.5,2061.5,2060.5,1984.5,2041.5,2022.5,1950,1925,2050,2195,2302,2250,2275,2298,2316,2349,2346,2370,2398,2473,2404.5,2498,2543.5,2525.5,2586.5,2598,2580,2560,2648,2695,2695,2708,2701,2680,2700,2715,2575,2611.5,2499,2546,2495,2500,2498.5,2580.5,2650,2713,2695.5,2695,2698,2650,2625,2595,2550,2519,2595,2668,2695,2525,2666.5,2739
"Snohomish","WA","Seattle","53","061",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1269,1187.5,1200,1192.5,1200,1195,1286.5,1300,1337,1305,1328,1300,1301.5,1300,1262,1264,1265,1277,1286.5,1316,1352.5,1380.5,1395
"Lake","IL","Chicago","17","097",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,1050,1147.5,1199,1217.5,1256,1229,1218,1206,1235,1233.5,1247.5,1210,1225,1220,1200,1211.5,1184
"Dekalb","GA","Atlanta","13","089",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,1137,1263,1116,1095,1102.5,1295,1298,1315,1320,1263,1270,1319,1329,1230,1258,1275,1287,1295,1270,1259,1255,1299,1324.5,1347.5
"Cobb","GA","Atlanta","13","067",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.5,1065,1120,1215,1145,1115,1133.5,1132,1138,1155,1150,1151.5,1095,1128
"Jackson","MO","Kansas City","29","095",86,,,,,,,,,,,,,,,,,849,895,800,800,669,675,750,669,652,674,600,595,595,575,570,595,595,595,595,587,599.5,587,580,590,585,612,600,650,651,660,660,689,650,660,665,700,640.5,650,650,635,623,628,650,642,680.5,715,717.5,732,725,706,713,700,685.5,698.5,700,710,788,750,745,730,804,782.5,770,852,733,724,825,889,850,835,825,934,912,890,899.5,930,926,922,911,940.5,950,950,892.5,895,958,969
"Norfolk","MA","Boston","25","021",87,,,,,,,,,,,,,,,,,1650,1675,1697.5,1695,1615,1595,1629.5,1671,1675,1655,1687,1700,1735,1715,1695,1700,1750,1760,1700,1689,1737,1763,1800,1825,1820,1820,1830,1850,1850,1848,1808.5,1790,1810,1835,1850,1835,1850,1865,1880,1850,1825,1809.5,1800,1850,1850,1885,1895,1900,1900,1920,1950,1950,1915,1895,1900,1900,1900,1954,1975,2000,1978,1995,1975,1995,1911,1895,1995,1900,1950,1975,2000,2005,2000,1975,1995,1995,2050,2000,2050,2000,2100,2084.5,2050,2060,2095,2100
"Denton","TX","Dallas-Fort Worth","48","121",88,,,,,,,,,,,,,,747,750,761.5,753,761,750,750,722.5,715,699,716,715,729,735,760,750,753.5,755,743,749,745,740,755.5,750,760,760,765.5,772.5,760,788,799,787.5,779,769,830,849,849,880,825,875,800,825,840,835.5,831,824,832,850,825,823,848.5,868,895,900,931,943,929,960,964,962.5,1000,948,931,993,1015,978,1003.5,995,1005,948,935,953,980,1000,1014,1045,1019.5,1020.5,1008,1000,1005.5,1027,1012,1107,1115,1095,1076,1073,1063
"Bernalillo","NM","Albuquerque","35","001",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,598,600,635,650,625,611,619,610,600,625,625,625,610,600,600,600,595,565,595,566.5,549,547,565,575,575,595,595,583.5,620,598.5,595,595,605,595,595,660,660,660,675,665,658,660,700,750,734.5,757,765,775,675,658,658,670,627.5,658,650,650,689,669,675,700,699,689,674,699,705,707.5,675,719,729,749,745,749,750,739
"Jefferson","AL","Birmingham","01","073",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,708,809,817,829.5,829,815,839,900,875,835,820,846,870,884,928.5,895,880,890,899,926.5
"Hudson","NJ","New York","34","017",91,,,,,,,,1750,1795,1732.5,1772.5,1800,1800,1799,1750,1800,1900,1800,1700,1695,1690,1800,1850,1850.5,1800,1900,1950,1850,1850,1850,1800,1890,1950,1900,1800,1800,1775,1850,1829,1825,1850,1850,1800,1750,1750,1850,1825,1800,1750,1700,1750,1800,1799.5,1899,1960,2000,2054,1891,1700,1750,1850,1800,1850,1800,1850,1905,1940,1950,1955,2000,2040,2055,2050,2000,1920,1895,1900,1950,1800,1950,1850,1950,1795,1850,1850,1925,1995,2000,2030,2085,2150,2100,2150,2100,2097.5,2110,2150,2145,2135,2124,2235,2200
"Monmouth","NJ","New York","34","025",92,,,,,,,,,,,,,,1100,1150,1199,1200,1200,1150,1118,1100,1100,1050,1100,1100,1130,1150,1175,1200,1150,1150,1150,1110,1150,1200,1200,1200,1200,1200,1280,1375,1350,1300,1300,1237.5,1200,1250,1300,1300,1300,1300,1388,1395,1395,1375,1380,1380,1350,1275,1275,1275,1275,1250,1305,1375,1300,1350,1400,1350,1330,1365,1390,1375,1400,1400,1405,1450,1400,1402.5,1400,1350,1350,1400,1400,1355,1375,1400,1400,1420,1413,1445,1400,1400,1422.5,1429,1400,1425,1425,1500,1500,1470,1475
"Davidson","TN","Nashville","47","037",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5,1100,1100,1278,1150,1100,1100,1275,1250,1295,1120,1138,1250,1311,1365,1387.5,1365,1399,1395,1392.5,1375,1421,1485,1565,1395,1495,1434,1553,1525,1550,1488,1550,1595,1547,1500,1531.5,1552,1599,1547,1510,1592,1614.5,1600,1594,1563,1535,1549.5,1580
"Providence","RI","Providence","44","007",94,,,,,,,,,,,,,,,,,,,,795,750,775,750,775,782.5,845,875,850,850,850,877,840,800,850,863,889,882.5,950,950,972,972,950,971,900,950,920,1050,1000,990,975,995,980,1000,1000,930,952.5,925,900,930,985,1000,1050,1080,1077,1050,1000,1000,900,900,1000,950,950,1000,1050,1050,1175,1100,1125,1075,1100,1200,1250,1119,1112.5,1100,1200,1172.5,1162.5,1150,1175,1200,1275,1250,1295,1273,1200,1195,1250,1297.5,1325,1350,1250
"Bucks","PA","Philadelphia","42","017",95,,,,,,,,,,,,,,,,,,,1000,975,907.5,870,895,865,900,900,940,925,895,885,884,875,906.5,1008,1000,977.5,1019,1014,1014,940,1079,940,935,935,900,960,897,955,997.5,1000,1000,997.5,995,1000,1100,1050,995,995,995,995,950,967.5,995,1035,995,982.5,975,995,995,1035,1020,1000,1077.5,1095,1065,1100,990,972.5,1007.5,1020,992,1005,1015,1007.5,1060,1090,1095,1250,1200,1179,1175,1152.5,1145,1096,1102.5,1103,1147.5,1200,1200,1212.5,1220,1220
"Baltimore City","MD","Baltimore","24","510",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1150,1100,1135,1225,1100,1100,1132.5,1205,1182,1150,1100,1100,1081,1050,1137,1167.5,1232.5,1175,1175,1125,1135,1190,1250,1172.5,1137,1150,1260,1250,1200,1350,1285,1300,1400,1485,1568.5,1465,1446,1400,1520,1429,1425,1425,1455,1425
"Lee","FL","Fort Myers","12","071",97,,,,,,,,,,,,,700,697.5,725,677.5,650,675,625,650,600,625,625,575,600,625,600,650,650,650,650,650,650,664.5,630,635,625,667,685,684.5,683,685,650,650,682,685,728,705,702,715,723,731,772,787.5,809,799.5,801,801,775,801,862,850,859,825,850,875,896,900,950,933,970,950,975,965,966.5,950,990,995,999,1071,929,950,925,960,975,1050,1099.5,1025,1050,999,979,998,1000,1028,1045.5,1048,1154,1150,1095,1073,1050,1007.5
"Tulsa","OK","Tulsa","40","143",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,650,595,599,599,620,664.5,630,675,660,565,650,650,675,625,625,600,625,635,664,750,750,695,659,695,700,725,740,700,715,695,600
"Kent","MI","Grand Rapids","26","081",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,905,877,845,850,875,867.5,852.5,844.5,880,892,875,875
"Polk","FL","Lakeland","12","105",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,630,614.5,724,782.5,750,725,685,675,675,650,625,675,745,725,673.5,640,671,671,695,700,735,731.5,695,695,725,704,725,740,750,780,800,830,800,797.5,888
